asin,idea_list_titles,stable_meta_labels,idea_list_count,warning
0062126857,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0062955861,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0300254644,AFFORDABLE DECOR|COFFEE TABLE BOOKS|HOLIDAY THEMES 2025,IL_1NFO0QLH5HS6Y|IL_2EHNEZELPW5NA|IL_CQQP654U5715,3,
0307887987,BRIDE- Spoil Her for the Big Day!,IL_3R1F2KZC9BJXJ,1,
0385345267,AFFORDABLE DECOR|COFFEE TABLE BOOKS|KITCHEN Essentials,IL_1NFO0QLH5HS6Y|IL_286Q78OJSYZO8|IL_2EHNEZELPW5NA,3,
0399579079,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0500021546,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0500513600,COFFEE TABLE BOOKS|HOME DECOR,IL_1NFO0QLH5HS6Y|IL_2V4ZM0XXYOP34,2,
0525577076,COFFEE TABLE BOOKS|GIFTS UNDER $25|PANTRY Organization,IL_1MKYF1CAY9E8G|IL_1NFO0QLH5HS6Y|IL_OJUSIV7RIXZX,3,
0525610693,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0553496395,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0593139313,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0593232550,COFFEE TABLE BOOKS|PANTRY Organization,IL_1MKYF1CAY9E8G|IL_1NFO0QLH5HS6Y,2,
0593235525,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0593652886,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0593796977,PANTRY Organization,IL_1MKYF1CAY9E8G,1,
0785233873,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847826694,COFFEE TABLE BOOKS|HOME DECOR,IL_1NFO0QLH5HS6Y|IL_2V4ZM0XXYOP34,2,
0847828646,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847834891,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847843610,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847846075,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847849376,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847858324,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847860507,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847863700,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847864146,COFFEE TABLE BOOKS|GIFTS UNDER $50,IL_1NFO0QLH5HS6Y|IL_30ZOK8YSQFY5N,2,
0847864375,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847864677,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847869644,AFFORDABLE DECOR|COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y|IL_2EHNEZELPW5NA,2,
0847869989,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847870588,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
084787091X,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
0847873412,AFFORDABLE DECOR|HOME DECOR,IL_2EHNEZELPW5NA|IL_2V4ZM0XXYOP34,2,
0847899101,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1400314224,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
1419705563,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1419708635,COFFEE TABLE BOOKS|HOME DECOR,IL_1NFO0QLH5HS6Y|IL_2V4ZM0XXYOP34,2,
1419717235,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1419733338,COFFEE TABLE BOOKS|For the Hostess - GIFT GUIDE|LAST MINUTE GIFTS,IL_1NFO0QLH5HS6Y|IL_1OH1TVBZ3L337|IL_2C66SA5TXKNJK,3,
1419734547,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1419738194,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1419741462,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1419751190,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1419787632,Effortless Chic Home,IL_34RHZWFKXT7UT,1,
142364963X,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1423654188,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1465422889,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1476744874,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1492677698,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
1505117003,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1604332379,HOLIDAY THEMES 2025,IL_CQQP654U5715,1,
1642729647,BRIDE- Spoil Her for the Big Day!,IL_3R1F2KZC9BJXJ,1,
1743793456,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
174379570X,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1780979029,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1782494111,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1784727393,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1786270528,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1788790219,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1788792467,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1797210165,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1838663304,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1848094116,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1849756139,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1864708662,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1913668983,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1944515682,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1950968227,For the Big Kids,IL_22L0SLOF07ITQ,1,
1950968553,GIFTING,IL_YYM41OHGI1KQ,1,
1950968871,GIFTING,IL_YYM41OHGI1KQ,1,
1952842050,LUXURY GIFTS,IL_3KKGHGSJ1ZRYC,1,
1984823914,GIFTS UNDER $25|GIFTS UNDER $50,IL_30ZOK8YSQFY5N|IL_OJUSIV7RIXZX,2,
1984859277,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1984860682,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
1984863509,COFFEE TABLE BOOKS|MY TOP PRODUCTS FOR JULY,IL_1NFO0QLH5HS6Y|IL_OB8CSFU2LS6V,2,
208020159X,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
2080301454,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
2080305352,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
2875501046,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
2875501143,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
2875501151,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
3899559819,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
3967040550,COFFEE TABLE BOOKS,IL_1NFO0QLH5HS6Y,1,
8883701003,TRAVEL,IL_24ASC2W86JF33,1,
B00000JBNX,TEEN GUYS|TWEEN BACK TO SCHOOL,IL_39AL8K1TZE306|IL_O65RH2OR0EF3,2,
B00004SQ0K,KITCHEN Essentials,IL_286Q78OJSYZO8,1,
B00004YTQ2,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B0000645YM,HOME & BATH Essentials,IL_IRH0FVF815TU,1,
B00007G309,HOME & BATH Essentials|KITCHEN Essentials|LUXE Gifting|TOP 100 HOME PICKS|TOP 100+ PRIME DEALS,IL_286Q78OJSYZO8|IL_2DVQFMB8O8SDC|IL_330I4A3SQ3ERE|IL_B4MF8PKIS82A|IL_IRH0FVF815TU,5,
B00008W72D,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B0000VLPAS,GIFTS UNDER $25,IL_OJUSIV7RIXZX,1,
B000141L58,JANUARY Best Sellers,IL_F5Z67P4FFJC4,1,
B00027DMSI,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B0002LCUIW,TEEN GUYS,IL_O65RH2OR0EF3,1,
B00062ADKO,JULY TOP PICKS|TOP 50 BEAUTY,IL_17SP6THMUJN6E|IL_9FXRQ038D494,2,
B0006BDMIU,BEAUTY MUST-HAVES,IL_174AROJG7VER7,1,
B0006V7Y8Y,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B0007PN9YM,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B0009EILKS,TOP 50 BEAUTY,IL_17SP6THMUJN6E,1,
B0009F6RTO,LAST MINUTE GIFTS,IL_1OH1TVBZ3L337,1,
B0009V1YR8,HAIR CARE,IL_3VBGW6RI08DIE,1,
B000B55AEK,TOP SEPTEMBER DEALS,IL_JI222AIPC2S,1,
B000GAD510,TOP OCTOBER DEALS,IL_1E7EHNK9QTVEH,1,
B000GLN15O,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B000I1WP7W,GIFTS UNDER $50,IL_30ZOK8YSQFY5N,1,
B000ICXJP8,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B000J3Z7TC,HILLARY'S BEACH Bag Essentials|MARCH Best Sellers,IL_13DUABZBTBJVY|IL_29FTLXCTPVP41,2,
B000M23Q2U,TEEN GUYS|TWEEN BACK TO SCHOOL,IL_39AL8K1TZE306|IL_O65RH2OR0EF3,2,
B000MQUKPC,QUIET LUXURY/OLD MONEY,IL_310DHOAQUC0DH,1,
B000MS727E,BATHROOM Essentials|BATHROOM Organization|JANUARY Best Sellers,IL_F5Z67P4FFJC4|IL_L3V3XJ5WT8SV|IL_Q8UFO5D52NKD,3,
B000MWTI0O,FRIDGE Organization,IL_3HBHLKKIJRXAQ,1,
B000N501BK,HOME & BATH Essentials,IL_IRH0FVF815TU,1,
B000NV9G88,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B000QTO78Q,DECEMBER Best Sellers,IL_2PQNIB7PVLPT1,1,
B000UB23YK,BEAUTY & SKINCARE|FEBRUARY Best Sellers,IL_1MB9961G83COM|IL_WPS59NJ19M48,2,
B000X457HO,MARCH Best Sellers|Spring Obsessed,IL_13DUABZBTBJVY|IL_222ENLE1WDY2M,2,
