list_id,stable_meta_label,current_title,idea_list_url,displayed_count,unique_asins,changed_since_previous_run,count_status,missing_from_displayed_count,source
43J6PJOVYKC9,IL_43J6PJOVYKC9,$50 WINTER FASHION,https://www.amazon.com/shop/thehillarystyle/list/43J6PJOVYKC9,142,80,yes,incomplete,62,browser
3RT5O1LPLW4HX,IL_3RT5O1LPLW4HX,2025 TOP SELLERS,https://www.amazon.com/shop/thehillarystyle/list/3RT5O1LPLW4HX,61,61,yes,complete,0,browser
1NSB6B4CK6NM1,IL_1NSB6B4CK6NM1,48 Yr Old Mom of 5 - What I am OBSESSED over!,https://www.amazon.com/shop/thehillarystyle/list/1NSB6B4CK6NM1,68,68,yes,complete,0,browser
2EHNEZELPW5NA,IL_2EHNEZELPW5NA,AFFORDABLE DECOR,https://www.amazon.com/shop/thehillarystyle/list/2EHNEZELPW5NA,162,82,yes,incomplete,80,browser
202RY6J21JOG9,IL_202RY6J21JOG9,AMAZING NEW Home Finds,https://www.amazon.com/shop/thehillarystyle/list/202RY6J21JOG9,17,18,yes,complete,0,browser
1UGCFJJRVROLC,IL_1UGCFJJRVROLC,Amazon Furniture in Our Home,https://www.amazon.com/shop/thehillarystyle/list/1UGCFJJRVROLC,20,22,yes,complete,0,browser
K5H00QYC3R1G,IL_K5H00QYC3R1G,April Amazon Live,https://www.amazon.com/shop/thehillarystyle/list/K5H00QYC3R1G,75,77,yes,complete,0,browser
181FEP0C2U0RU,IL_181FEP0C2U0RU,APRIL Best Sellers,https://www.amazon.com/shop/thehillarystyle/list/181FEP0C2U0RU,284,62,yes,incomplete,222,browser
31LARMS9JHPGT,IL_31LARMS9JHPGT,ATHEISURE,https://www.amazon.com/shop/thehillarystyle/list/31LARMS9JHPGT,50,51,yes,complete,0,browser
3GE7XODL0Z5A3,IL_3GE7XODL0Z5A3,ATHLETIC DRESSES,https://www.amazon.com/shop/thehillarystyle/list/3GE7XODL0Z5A3,45,46,yes,complete,0,browser
DSS93TBPVRP5,IL_DSS93TBPVRP5,AUGUST TOP PICKS,https://www.amazon.com/shop/thehillarystyle/list/DSS93TBPVRP5,242,81,yes,incomplete,161,browser
2NDA05KNMQH4,IL_2NDA05KNMQH4,AUTUMN Vibes,https://www.amazon.com/shop/thehillarystyle/list/2NDA05KNMQH4,150,81,yes,incomplete,69,browser
1YYODGJOLLLRT,IL_1YYODGJOLLLRT,BARCART,https://www.amazon.com/shop/thehillarystyle/list/1YYODGJOLLLRT,26,28,yes,complete,0,browser
L3V3XJ5WT8SV,IL_L3V3XJ5WT8SV,BATHROOM Essentials,https://www.amazon.com/shop/thehillarystyle/list/L3V3XJ5WT8SV,194,102,yes,incomplete,92,browser
Q8UFO5D52NKD,IL_Q8UFO5D52NKD,BATHROOM Organization,https://www.amazon.com/shop/thehillarystyle/list/Q8UFO5D52NKD,90,81,yes,incomplete,9,browser
QWA0HLMH0ZPN,IL_QWA0HLMH0ZPN,BATHROOM REMODEL,https://www.amazon.com/shop/thehillarystyle/list/QWA0HLMH0ZPN,44,46,yes,complete,0,browser
WPS59NJ19M48,IL_WPS59NJ19M48,BEAUTY & SKINCARE,https://www.amazon.com/shop/thehillarystyle/list/WPS59NJ19M48,151,78,yes,incomplete,73,browser
174AROJG7VER7,IL_174AROJG7VER7,BEAUTY MUST-HAVES,https://www.amazon.com/shop/thehillarystyle/list/174AROJG7VER7,145,101,yes,incomplete,44,browser
1QMQ9WWH79VRL,IL_1QMQ9WWH79VRL,BED & BATH FINDS,https://www.amazon.com/shop/thehillarystyle/list/1QMQ9WWH79VRL,76,73,yes,incomplete,3,browser
1LFWTJH9UBPKU,IL_1LFWTJH9UBPKU,BEDDING. PILLOWS. THROWS. TOWELS.,https://www.amazon.com/shop/thehillarystyle/list/1LFWTJH9UBPKU,97,82,yes,incomplete,15,browser
3MJSZFZU5658,IL_3MJSZFZU5658,BEDDING: LUXURY finds in Our Home,https://www.amazon.com/shop/thehillarystyle/list/3MJSZFZU5658,64,65,yes,complete,0,browser
2HG2TBY26H9IW,IL_2HG2TBY26H9IW,BEDROOM STYLE,https://www.amazon.com/shop/thehillarystyle/list/2HG2TBY26H9IW,63,65,yes,complete,0,browser
18H5BP5V6EGYM,IL_18H5BP5V6EGYM,BEDS. DRESSERS. NIGHTSTANDS.,https://www.amazon.com/shop/thehillarystyle/list/18H5BP5V6EGYM,103,76,yes,incomplete,27,browser
3DS692CRM1BGS,IL_3DS692CRM1BGS,BEST SELLERS,https://www.amazon.com/shop/thehillarystyle/list/3DS692CRM1BGS,265,62,yes,incomplete,203,browser
3CQZYKSH60HA3,IL_3CQZYKSH60HA3,BOY'S Bathroom,https://www.amazon.com/shop/thehillarystyle/list/3CQZYKSH60HA3,19,21,yes,complete,0,browser
3R1F2KZC9BJXJ,IL_3R1F2KZC9BJXJ,BRIDE- Spoil Her for the Big Day!,https://www.amazon.com/shop/thehillarystyle/list/3R1F2KZC9BJXJ,60,62,yes,complete,0,browser
32JT2D5T30E4J,IL_32JT2D5T30E4J,BURGUNDY CRUSH,https://www.amazon.com/shop/thehillarystyle/list/32JT2D5T30E4J,50,52,yes,complete,0,browser
2Q8H0EUR30UN9,IL_2Q8H0EUR30UN9,CABINETS. SIDEBOARDS. BUFFETS. CONSOLES.,https://www.amazon.com/shop/thehillarystyle/list/2Q8H0EUR30UN9,375,36,yes,incomplete,339,browser
ITC144HBA2XS,IL_ITC144HBA2XS,CANDLE HOLDERS. CANDLE STICKS.,https://www.amazon.com/shop/thehillarystyle/list/ITC144HBA2XS,36,38,yes,complete,0,browser
3TE1WGJI4HUK8,IL_3TE1WGJI4HUK8,CAR ORGANIZATION,https://www.amazon.com/shop/thehillarystyle/list/3TE1WGJI4HUK8,68,69,yes,complete,0,browser
1BKDYBCCXK5YE,IL_1BKDYBCCXK5YE,CARTS DON'T LIE — These were May's biggest hits.,https://www.amazon.com/shop/thehillarystyle/list/1BKDYBCCXK5YE,52,52,yes,complete,0,browser
QR27F03IP4AQ,IL_QR27F03IP4AQ,CHIC 2-PIECE SETS,https://www.amazon.com/shop/thehillarystyle/list/QR27F03IP4AQ,129,122,yes,incomplete,7,browser
2GR0M7LHWL1O,IL_2GR0M7LHWL1O,CHIC WITHOUT THE SPLURGE TRAVEL,https://www.amazon.com/shop/thehillarystyle/list/2GR0M7LHWL1O,92,81,yes,incomplete,11,browser
1R4YIGU257W50,IL_1R4YIGU257W50,CLOSET Organizing,https://www.amazon.com/shop/thehillarystyle/list/1R4YIGU257W50,60,62,yes,complete,0,browser
FJAM99COX1K9,IL_FJAM99COX1K9,COFFEE BAR Essentials,https://www.amazon.com/shop/thehillarystyle/list/FJAM99COX1K9,33,35,yes,complete,0,browser
1NFO0QLH5HS6Y,IL_1NFO0QLH5HS6Y,COFFEE TABLE BOOKS,https://www.amazon.com/shop/thehillarystyle/list/1NFO0QLH5HS6Y,87,85,yes,incomplete,2,browser
2RDBP13815B8R,IL_2RDBP13815B8R,COFFEE TABLES. SIDE TABLES. ACCENT TABLES,https://www.amazon.com/shop/thehillarystyle/list/2RDBP13815B8R,256,100,yes,incomplete,156,browser
J39K6QG9TPDR,IL_J39K6QG9TPDR,CREATOR Favorites,https://www.amazon.com/shop/thehillarystyle/list/J39K6QG9TPDR,15,17,yes,complete,0,browser
O5BIFXCH5S3Y,IL_O5BIFXCH5S3Y,CURTAINS,https://www.amazon.com/shop/thehillarystyle/list/O5BIFXCH5S3Y,28,30,yes,complete,0,browser
32NJAOW4JT5JB,IL_32NJAOW4JT5JB,CYBER HOLIDAY,https://www.amazon.com/shop/thehillarystyle/list/32NJAOW4JT5JB,64,66,yes,complete,0,browser
20Q0HRFOLM3K2,IL_20Q0HRFOLM3K2,DATE NIGHT FASHION,https://www.amazon.com/shop/thehillarystyle/list/20Q0HRFOLM3K2,98,100,yes,complete,0,browser
2PQNIB7PVLPT1,IL_2PQNIB7PVLPT1,DECEMBER Best Sellers,https://www.amazon.com/shop/thehillarystyle/list/2PQNIB7PVLPT1,376,80,yes,incomplete,296,browser
3JCDIMAGNYZ0E,IL_3JCDIMAGNYZ0E,DESIGNER INSPIRED,https://www.amazon.com/shop/thehillarystyle/list/3JCDIMAGNYZ0E,36,37,yes,complete,0,browser
3RKTIOM3H9T72,IL_3RKTIOM3H9T72,DINING ROOM,https://www.amazon.com/shop/thehillarystyle/list/3RKTIOM3H9T72,195,75,yes,incomplete,120,browser
1DUCBV6BSXOJF,IL_1DUCBV6BSXOJF,DORM ROOM ESSENTIALS,https://www.amazon.com/shop/thehillarystyle/list/1DUCBV6BSXOJF,49,51,yes,complete,0,browser
ED3VXSBXPFO5,IL_ED3VXSBXPFO5,EARLY Fall,https://www.amazon.com/shop/thehillarystyle/list/ED3VXSBXPFO5,91,93,yes,complete,0,browser
