id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
0399579079,"Design by Nature: Creating Layered, Lived-in Spaces Inspired by the Natural World",Illustrated,in stock,new,19.32 USD,https://www.amazon.com/dp/0399579079?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51qXSNmr+mL._SL500_.jpg,,Ten Speed Press,9780399579073,0399579079,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0525577076,"Half Baked Harvest Super Simple: More Than 125 Recipes for Instant, Overnight, Meal-Prepped, and Easy Comfort Foods: A Cookbook","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,14.53 USD,https://www.amazon.com/dp/0525577076?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51HRKQGEOYL._SL500_.jpg,"https://m.media-amazon.com/images/I/51FYA0mbTyL._SL500_.jpg,https://m.media-amazon.com/images/I/51-E5cVaZ+L._SL500_.jpg,https://m.media-amazon.com/images/I/51sTxOKm+xL._SL500_.jpg,https://m.media-amazon.com/images/I/51ToXV-bpAL._SL500_.jpg,https://m.media-amazon.com/images/I/51tVDGRmhgL._SL500_.jpg,https://m.media-amazon.com/images/I/51vOh9f038L._SL500_.jpg,https://m.media-amazon.com/images/I/51s9TxMQKHL._SL500_.jpg,https://m.media-amazon.com/images/I/51pIQ-2n3QL._SL500_.jpg,https://m.media-amazon.com/images/I/51Wd3mb1mTL._SL500_.jpg,https://m.media-amazon.com/images/I/51y1+k9rBXL._SL500_.jpg",CROWN,9780525577072,0525577076,,,['PANTRY Organization'],IL_1MKYF1CAY9E8G,,,,
0593139313,"The Interior Design Handbook: Furnish, Decorate, and Style Your Space",Illustrated,in stock,new,17.09 USD,https://www.amazon.com/dp/0593139313?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51GCbA6dRHL._SL500_.jpg,"https://m.media-amazon.com/images/I/31RYebpD0xL._SL500_.jpg,https://m.media-amazon.com/images/I/41sBJNHMC+L._SL500_.jpg,https://m.media-amazon.com/images/I/41jzjLxUiBL._SL500_.jpg,https://m.media-amazon.com/images/I/41h09qXKHzL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZxV1ol9jL._SL500_.jpg,https://m.media-amazon.com/images/I/41wZymHfkwL._SL500_.jpg",Clarkson Potter,9780593139318,0593139313,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0593232550,"Half Baked Harvest Every Day: Recipes for Balanced, Flexible, Feel-Good Meals: A Cookbook",Illustrated,in stock,new,15.75 USD,https://www.amazon.com/dp/0593232550?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51zeGjnlhjL._SL500_.jpg,"https://m.media-amazon.com/images/I/51I1OOnDhJL._SL500_.jpg,https://m.media-amazon.com/images/I/51VUzPXkTFL._SL500_.jpg,https://m.media-amazon.com/images/I/51aFq4NhMyL._SL500_.jpg,https://m.media-amazon.com/images/I/51lFsdPLnaL._SL500_.jpg,https://m.media-amazon.com/images/I/51iNnlakhDL._SL500_.jpg,https://m.media-amazon.com/images/I/51nVattzkhL._SL500_.jpg,https://m.media-amazon.com/images/I/51FyBvQiIPL._SL500_.jpg",Clarkson Potter,9780593232552,0593232550,,,['PANTRY Organization'],IL_1MKYF1CAY9E8G,,,,
0593235525,Call It Home: The Details That Matter,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,21.98 USD,https://www.amazon.com/dp/0593235525?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41ovDbf35OL._SL500_.jpg,"https://m.media-amazon.com/images/I/41ghgLlPgTL._SL500_.jpg,https://m.media-amazon.com/images/I/518fFNIrBRL._SL500_.jpg,https://m.media-amazon.com/images/I/3170nkm3vTL._SL500_.jpg,https://m.media-amazon.com/images/I/41KozsSwSSL._SL500_.jpg,https://m.media-amazon.com/images/I/41PeWAvZBSL._SL500_.jpg,https://m.media-amazon.com/images/I/41lZGLL0nyL._SL500_.jpg,https://m.media-amazon.com/images/I/41zHtb9eNuL._SL500_.jpg",Clarkson Potter,9780593235522,0593235525,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0593652886,The Creative Act: A Way of Being,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,14.82 USD,https://www.amazon.com/dp/0593652886?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41GCniMAw0L._SL500_.jpg,https://m.media-amazon.com/images/I/413Bu-sSfPL._SL500_.jpg,Penguin Press,9780593652886,0593652886,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0593796977,"Pretty Delicious: Simple, Modern Mediterranean, Served with Style: A Cookbook","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,13.35 USD,https://www.amazon.com/dp/0593796977?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/513Sxn8T6hL._SL500_.jpg,"https://m.media-amazon.com/images/I/51L0Wrz-FaL._SL500_.jpg,https://m.media-amazon.com/images/I/51n+N8ZGA5L._SL500_.jpg,https://m.media-amazon.com/images/I/51RufV7puWL._SL500_.jpg,https://m.media-amazon.com/images/I/51+xsqMehcL._SL500_.jpg,https://m.media-amazon.com/images/I/51U1On5Iq4L._SL500_.jpg,https://m.media-amazon.com/images/I/41GGPwHBymL._SL500_.jpg",Clarkson Potter,9780593796979,0593796977,,,['PANTRY Organization'],IL_1MKYF1CAY9E8G,,,,
1419708635,Vanity Fair 100 Years: From the Jazz Age to Our Age,Illustrated,in stock,new,43.08 USD,https://www.amazon.com/dp/1419708635?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41ty1mSn2ZL._SL500_.jpg,"https://m.media-amazon.com/images/I/41b7oUXQWSL._SL500_.jpg,https://m.media-amazon.com/images/I/4197kgkT+bL._SL500_.jpg,https://m.media-amazon.com/images/I/41DdRiuHcuL._SL500_.jpg,https://m.media-amazon.com/images/I/41+6fjtqVJL._SL500_.jpg,https://m.media-amazon.com/images/I/41R+df8FHHL._SL500_.jpg,https://m.media-amazon.com/images/I/516hZ0PoZOL._SL500_.jpg,https://m.media-amazon.com/images/I/41f7THJr8qL._SL500_.jpg,https://m.media-amazon.com/images/I/51miprhTX0L._SL500_.jpg",Abrams Books,9781419708633,1419708635,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1419787632,Chanel: The Karl Lagerfeld Campaigns,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,63.99 USD,https://www.amazon.com/dp/1419787632?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/4135-0T4R-L._SL500_.jpg,"https://m.media-amazon.com/images/I/41Pn6YlteeL._SL500_.jpg,https://m.media-amazon.com/images/I/415G4K3zhOL._SL500_.jpg,https://m.media-amazon.com/images/I/41WEdZ1G4WL._SL500_.jpg,https://m.media-amazon.com/images/I/41zkcpDEftL._SL500_.jpg,https://m.media-amazon.com/images/I/41urvHNPd6L._SL500_.jpg,https://m.media-amazon.com/images/I/41hDUmUQtJL._SL500_.jpg",Abrams Books,9781419787638,1419787632,,,['Effortless Chic Home'],IL_34RHZWFKXT7UT,,,,
142364963X,"Simple Matters: A Scandinavian's Approach to Work, Home, and Style",Illustrated,in stock,new,10.00 USD,https://www.amazon.com/dp/142364963X?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41U+OeYhQuL._SL500_.jpg,"https://m.media-amazon.com/images/I/51kA91xvmeS._SL500_.jpg,https://m.media-amazon.com/images/I/510fKYkcBUL._SL500_.jpg,https://m.media-amazon.com/images/I/518P03soaKL._SL500_.jpg,https://m.media-amazon.com/images/I/51Dk8z8fNYL._SL500_.jpg,https://m.media-amazon.com/images/I/51i4VrjAezL._SL500_.jpg,https://m.media-amazon.com/images/I/51o5TjsXpLL._SL500_.jpg,https://m.media-amazon.com/images/I/51HHU2KAKEL._SL500_.jpg",Gibbs Smith,9781423649632,142364963X,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
